ID,UserID,Talk,Sentence,Type,Valence,Arousal,Time
625,10,7,31,text,0.9,2,2018/8/24 2:36
626,10,7,32,text,2,1,2018/8/24 2:36
627,10,7,33,text,0.9,0.9,2018/8/24 2:36
628,10,7,34,text,0.9,2,2018/8/24 2:36
629,10,7,35,text,-1,1,2018/8/24 2:36
630,10,7,36,text,1,2,2018/8/24 2:36
631,10,7,37,text,2,1,2018/8/24 2:36
632,10,7,38,text,1,1,2018/8/24 2:36
633,10,7,39,text,1.9,2,2018/8/24 2:36
634,10,7,40,text,1.6,1,2018/8/24 2:36
635,10,7,41,text,2,1,2018/8/24 2:36
636,10,7,42,text,-1,0,2018/8/24 2:36
637,10,7,43,text,1,0.1,2018/8/24 2:36
638,10,7,44,text,2,1.1,2018/8/24 2:36
639,10,7,45,text,2,1.1,2018/8/24 2:36
640,3,7,1,text,-0.9,-1,2018/8/24 2:37
641,3,7,2,text,0.1,0.1,2018/8/24 2:37
642,3,7,3,text,-0.7,-0.3,2018/8/24 2:37
643,3,7,4,text,0.4,0.6,2018/8/24 2:37
644,3,7,5,text,0.6,0.4,2018/8/24 2:37
645,3,7,6,text,0.5,0.7,2018/8/24 2:37
646,3,7,7,text,1.5,1.5,2018/8/24 2:37
647,3,7,8,text,1.5,2.1,2018/8/24 2:37
648,3,7,9,text,1.5,2.1,2018/8/24 2:37
649,3,7,10,text,1.9,2,2018/8/24 2:37
650,3,7,11,text,2,1.1,2018/8/24 2:37
651,3,7,12,text,1.6,1.2,2018/8/24 2:37
652,3,7,13,text,2.2,1.5,2018/8/24 2:37
653,3,7,14,text,2.2,2.1,2018/8/24 2:37
654,3,7,15,text,0.8,0.9,2018/8/24 2:37
655,3,7,16,text,1.8,1.7,2018/8/24 2:37
656,3,7,17,text,1.1,1.1,2018/8/24 2:37
657,3,7,18,text,2.1,1.1,2018/8/24 2:37
658,3,7,19,text,0.3,-0.3,2018/8/24 2:37
659,3,7,20,text,2.1,1.7,2018/8/24 2:37
660,3,7,21,text,1.4,1.1,2018/8/24 2:37
661,3,7,22,text,1.5,0.6,2018/8/24 2:37
662,3,7,23,text,-0.3,0.6,2018/8/24 2:37
663,3,7,24,text,1.7,2.1,2018/8/24 2:37
664,3,7,25,text,1.3,1.1,2018/8/24 2:37
665,3,7,26,text,2,1.2,2018/8/24 2:37
666,3,7,27,text,1.5,2.1,2018/8/24 2:37
667,3,7,28,text,2.5,2.2,2018/8/24 2:37
668,3,7,29,text,1.2,1.3,2018/8/24 2:37
669,3,7,30,text,1.6,1.7,2018/8/24 2:37
670,3,7,31,text,1.2,2.1,2018/8/24 2:37
671,3,7,32,text,1,1.3,2018/8/24 2:37
672,3,7,33,text,1.9,1.2,2018/8/24 2:37
673,3,7,34,text,1,1.6,2018/8/24 2:37
674,3,7,35,text,0.6,0.5,2018/8/24 2:37
675,3,7,36,text,1.1,1.3,2018/8/24 2:37
676,3,7,37,text,-0.2,0.7,2018/8/24 2:37
677,3,7,38,text,-0.4,-0.3,2018/8/24 2:37
678,3,7,39,text,0.7,1.3,2018/8/24 2:37
679,3,7,40,text,-0.8,0.1,2018/8/24 2:37
680,3,7,41,text,0.5,0.3,2018/8/24 2:37
681,3,7,42,text,-0.5,-0.1,2018/8/24 2:37
682,3,7,43,text,0.7,0.2,2018/8/24 2:37
683,3,7,44,text,-0.5,-0.6,2018/8/24 2:37
684,3,7,45,text,0.6,0.7,2018/8/24 2:37
705,9,7,1,text,2,1,2018/8/24 2:38
706,9,7,2,text,2,0.4,2018/8/24 2:38
707,9,7,3,text,1.6,-0.2,2018/8/24 2:38
708,9,7,4,text,1.6,1,2018/8/24 2:38
709,9,7,5,text,1.6,0.3,2018/8/24 2:38
710,9,7,6,text,1.6,-0.2,2018/8/24 2:38
711,9,7,7,text,1.6,1.6,2018/8/24 2:38
712,9,7,8,text,1.5,0.6,2018/8/24 2:38
713,9,7,9,text,1.5,1.1,2018/8/24 2:38
714,9,7,10,text,1.6,1.5,2018/8/24 2:38
715,9,7,11,text,1.6,0.8,2018/8/24 2:38
716,9,7,12,text,1.6,-0.1,2018/8/24 2:38
717,9,7,13,text,1.5,1.9,2018/8/24 2:38
718,9,7,14,text,1.6,1.3,2018/8/24 2:38
719,9,7,15,text,1.6,0.5,2018/8/24 2:38
720,9,7,16,text,1.5,1.3,2018/8/24 2:38
721,9,7,17,text,1.5,1.5,2018/8/24 2:38
722,9,7,18,text,0.5,1.1,2018/8/24 2:38
723,9,7,19,text,0.4,0.8,2018/8/24 2:38
724,9,7,20,text,0.4,-0.2,2018/8/24 2:38
725,9,7,21,text,0.4,0.5,2018/8/24 2:38
726,9,7,22,text,0.3,1.1,2018/8/24 2:38
727,9,7,23,text,-1,0.5,2018/8/24 2:38
728,9,7,24,text,0.2,1.6,2018/8/24 2:38
729,9,7,25,text,-0.2,1.6,2018/8/24 2:38
730,9,7,26,text,0.3,1.5,2018/8/24 2:38
731,9,7,27,text,1.3,-0.2,2018/8/24 2:38
732,9,7,28,text,1.6,1.9,2018/8/24 2:38
733,9,7,29,text,1.8,1.1,2018/8/24 2:38
734,9,7,30,text,1.3,1,2018/8/24 2:38
735,9,7,31,text,1,2.2,2018/8/24 2:38
736,9,7,32,text,1.8,2.1,2018/8/24 2:38
737,9,7,33,text,1.2,1.2,2018/8/24 2:38
738,9,7,34,text,1,0.4,2018/8/24 2:38
739,9,7,35,text,0.7,0.6,2018/8/24 2:38
740,9,7,36,text,1,2.1,2018/8/24 2:38
741,9,7,37,text,0.8,1.5,2018/8/24 2:38
742,9,7,38,text,-0.5,1.3,2018/8/24 2:38
743,9,7,39,text,1.2,2.1,2018/8/24 2:38
744,9,7,40,text,1.3,1.7,2018/8/24 2:38
745,9,7,41,text,1.2,1.2,2018/8/24 2:38
746,9,7,42,text,0.8,0.7,2018/8/24 2:38
747,9,7,43,text,0.8,2,2018/8/24 2:38
748,9,7,44,text,0.9,1.5,2018/8/24 2:38
749,9,7,45,text,1,0.6,2018/8/24 2:38
827,11,11,1,text,1,0,2018/8/24 2:39
828,11,11,2,text,0,-1,2018/8/24 2:39
829,11,11,3,text,0,-1,2018/8/24 2:39
830,11,11,4,text,0,-1,2018/8/24 2:39
831,11,11,5,text,1,1,2018/8/24 2:39
832,11,11,6,text,0,-1,2018/8/24 2:39
833,11,11,7,text,1,1,2018/8/24 2:39
834,11,11,8,text,1,2,2018/8/24 2:39
835,11,11,9,text,1,0.9,2018/8/24 2:39
836,11,11,10,text,0,0,2018/8/24 2:39
837,11,11,11,text,0,1,2018/8/24 2:39
838,11,11,12,text,0,0,2018/8/24 2:39
839,11,11,13,text,0.1,1,2018/8/24 2:39
840,11,11,14,text,0.1,1,2018/8/24 2:39
841,11,11,15,text,1,2,2018/8/24 2:39
842,11,11,16,text,1,1,2018/8/24 2:39
843,11,11,17,text,1,1,2018/8/24 2:39
844,11,11,18,text,0,1,2018/8/24 2:39
845,11,11,19,text,0,2,2018/8/24 2:39
846,11,11,20,text,0,2,2018/8/24 2:39
847,11,11,21,text,0,0.9,2018/8/24 2:39
848,11,11,22,text,0,0.9,2018/8/24 2:39
849,11,11,23,text,0,0.9,2018/8/24 2:39
850,11,11,24,text,0,0.5,2018/8/24 2:39
851,11,11,25,text,0,0.7,2018/8/24 2:39
852,11,11,26,text,0,-0.5,2018/8/24 2:39
853,11,11,27,text,0.7,1.6,2018/8/24 2:39
854,11,11,28,text,-0.3,0.6,2018/8/24 2:39
855,11,11,29,text,1.1,1.8,2018/8/24 2:39
856,11,11,30,text,0.9,2.4,2018/8/24 2:39
857,11,11,31,text,1.8,1.9,2018/8/24 2:39
858,11,11,32,text,-2.3,-0.7,2018/8/24 2:39
859,12,12,1,text,1,1,2018/8/24 2:41
860,12,12,2,text,1,1,2018/8/24 2:41
861,12,12,3,text,1,0.9,2018/8/24 2:41
862,12,12,4,text,1.5,1.4,2018/8/24 2:41
863,12,12,5,text,0.2,0.2,2018/8/24 2:41
864,12,12,6,text,-1,1,2018/8/24 2:41
865,12,12,7,text,-1,-1,2018/8/24 2:41
866,12,12,8,text,-2,2,2018/8/24 2:41
867,12,12,9,text,-2,0,2018/8/24 2:41
868,12,12,10,text,-3,2,2018/8/24 2:41
869,12,12,11,text,-3,-1,2018/8/24 2:41
870,12,12,12,text,-2.9,3,2018/8/24 2:41
871,12,12,13,text,-2.8,-2,2018/8/24 2:41
872,12,12,14,text,-2.9,2.9,2018/8/24 2:41
873,12,12,15,text,-3,1.5,2018/8/24 2:41
874,12,12,16,text,0,1,2018/8/24 2:41
875,12,12,17,text,0,1,2018/8/24 2:41
876,12,12,18,text,-2.9,2.8,2018/8/24 2:41
877,12,12,19,text,-2.8,-2.9,2018/8/24 2:41
878,12,12,20,text,-2,1,2018/8/24 2:41
879,12,12,21,text,0,0,2018/8/24 2:41
880,12,12,22,text,0,0,2018/8/24 2:41
881,12,12,23,text,0,0,2018/8/24 2:41
925,7,5,1,Fumoji,1,1,2018/8/24 2:43
926,7,5,2,Fumoji,0,1,2018/8/24 2:43
927,7,5,3,Fumoji,1.1,0.9,2018/8/24 2:43
928,7,5,4,Fumoji,1.1,0.9,2018/8/24 2:43
929,7,5,5,Fumoji,-0.9,1,2018/8/24 2:43
930,7,5,6,Fumoji,2,2,2018/8/24 2:43
931,7,5,7,Fumoji,1,1,2018/8/24 2:43
932,7,5,8,Fumoji,-0.9,1,2018/8/24 2:43
933,7,5,9,Fumoji,-0.9,1,2018/8/24 2:43
934,7,5,10,Fumoji,0,1,2018/8/24 2:43
935,7,5,11,Fumoji,-0.9,1,2018/8/24 2:43
936,12,8,1,Fumoji,1,1,2018/8/24 2:43
937,12,8,2,Fumoji,-1,-1,2018/8/24 2:43
938,12,8,3,Fumoji,-2,1,2018/8/24 2:43
939,12,8,4,Fumoji,-2,-1,2018/8/24 2:43
940,6,5,1,Fumoji,2.5,2.6,2018/8/24 2:43
941,6,5,2,Fumoji,0.6,2.4,2018/8/24 2:43
942,6,5,3,Fumoji,1.7,2.5,2018/8/24 2:43
943,6,5,4,Fumoji,2,2.6,2018/8/24 2:43
944,6,5,5,Fumoji,0.9,2.5,2018/8/24 2:43
945,6,5,6,Fumoji,2.7,2.8,2018/8/24 2:43
946,6,5,7,Fumoji,-0.5,2.5,2018/8/24 2:43
947,6,5,8,Fumoji,-1,2.6,2018/8/24 2:43
948,6,5,9,Fumoji,-1.1,2.6,2018/8/24 2:43
949,6,5,10,Fumoji,0.4,2.6,2018/8/24 2:43
950,6,5,11,Fumoji,0.9,2.6,2018/8/24 2:43
951,3,5,1,Fumoji,1,0.8,2018/8/24 2:43
952,3,5,2,Fumoji,0.7,1.2,2018/8/24 2:43
953,3,5,3,Fumoji,0.9,0.7,2018/8/24 2:43
954,3,5,4,Fumoji,1.4,0.4,2018/8/24 2:43
955,3,5,5,Fumoji,1.1,-0.4,2018/8/24 2:43
956,3,5,6,Fumoji,1.5,2,2018/8/24 2:43
957,3,5,7,Fumoji,0.9,0.6,2018/8/24 2:43
958,3,5,8,Fumoji,-0.6,0.5,2018/8/24 2:43
959,3,5,9,Fumoji,-0.6,-0.3,2018/8/24 2:43
960,3,5,10,Fumoji,-0.2,0.3,2018/8/24 2:43
961,3,5,11,Fumoji,-0.7,-0.6,2018/8/24 2:43
962,2,5,1,Fumoji,1.6,0.5,2018/8/24 2:43
963,2,5,2,Fumoji,-1.1,-0.4,2018/8/24 2:43
964,2,5,3,Fumoji,-0.9,0.5,2018/8/24 2:43
965,2,5,4,Fumoji,1.2,1.3,2018/8/24 2:43
966,2,5,5,Fumoji,0.2,0.4,2018/8/24 2:43
967,2,5,6,Fumoji,2.9,2.8,2018/8/24 2:43
968,2,5,7,Fumoji,-0.7,1.4,2018/8/24 2:43
969,2,5,8,Fumoji,-1.5,-1.3,2018/8/24 2:43
970,2,5,9,Fumoji,-0.4,-1.4,2018/8/24 2:43
971,2,5,10,Fumoji,-0.4,0.9,2018/8/24 2:43
972,2,5,11,Fumoji,-1,-1.5,2018/8/24 2:43
973,5,5,1,Fumoji,2.1,0.8,2018/8/24 2:44
974,5,5,2,Fumoji,-1.2,-0.4,2018/8/24 2:44
975,5,5,3,Fumoji,1.1,0.5,2018/8/24 2:44
976,5,5,4,Fumoji,0.9,-0.2,2018/8/24 2:44
977,5,5,5,Fumoji,0.4,0.9,2018/8/24 2:44
978,5,5,6,Fumoji,1.4,1,2018/8/24 2:44
979,5,5,7,Fumoji,-1.2,0.9,2018/8/24 2:44
980,5,5,8,Fumoji,-1.6,0.9,2018/8/24 2:44
981,5,5,9,Fumoji,1,0.6,2018/8/24 2:44
982,5,5,10,Fumoji,0,1.2,2018/8/24 2:44
983,5,5,11,Fumoji,-0.7,1,2018/8/24 2:44
984,4,5,1,Fumoji,1.3,0.4,2018/8/24 2:44
985,4,5,2,Fumoji,0.1,0.4,2018/8/24 2:44
986,4,5,3,Fumoji,0.2,0,2018/8/24 2:44
987,4,5,4,Fumoji,1.5,0.2,2018/8/24 2:44
988,4,5,5,Fumoji,-0.1,-0.3,2018/8/24 2:44
989,4,5,6,Fumoji,1.8,-0.2,2018/8/24 2:44
990,4,5,7,Fumoji,-0.7,-0.4,2018/8/24 2:44
991,4,5,8,Fumoji,-0.8,-0.8,2018/8/24 2:44
992,4,5,9,Fumoji,-1.3,0,2018/8/24 2:44
993,4,5,10,Fumoji,1.1,0.8,2018/8/24 2:44
994,4,5,11,Fumoji,-1.5,1.1,2018/8/24 2:44
1007,10,5,1,Fumoji,1,0.9,2018/8/24 2:44
1008,10,5,2,Fumoji,1,0,2018/8/24 2:44
1009,10,5,3,Fumoji,1,0,2018/8/24 2:44
1010,10,5,4,Fumoji,1,1,2018/8/24 2:44
1011,10,5,5,Fumoji,2,1,2018/8/24 2:44
1012,10,5,6,Fumoji,2,1.9,2018/8/24 2:44
1013,10,5,7,Fumoji,1,0.9,2018/8/24 2:44
1014,10,5,8,Fumoji,0,1,2018/8/24 2:44
1015,10,5,9,Fumoji,1,0,2018/8/24 2:44
1016,10,5,10,Fumoji,1,0,2018/8/24 2:44
1017,10,5,11,Fumoji,1,1,2018/8/24 2:44
1018,9,5,1,Fumoji,2.1,2.5,2018/8/24 2:44
1019,9,5,2,Fumoji,2,1.5,2018/8/24 2:44
1020,9,5,3,Fumoji,-0.8,1.3,2018/8/24 2:44
1021,9,5,4,Fumoji,2.5,1.3,2018/8/24 2:44
1022,9,5,5,Fumoji,-0.9,1.7,2018/8/24 2:44
1023,9,5,6,Fumoji,2.7,1.3,2018/8/24 2:44
1024,9,5,7,Fumoji,0.8,2.4,2018/8/24 2:44
1025,9,5,8,Fumoji,-0.9,2,2018/8/24 2:44
1026,9,5,9,Fumoji,-1,1.4,2018/8/24 2:44
1027,9,5,10,Fumoji,0.8,2.1,2018/8/24 2:44
1028,9,5,11,Fumoji,-0.4,2.4,2018/8/24 2:44
1040,16,11,1,text,0,0,2018/8/24 2:46
1041,16,11,2,text,0.2,0,2018/8/24 2:46
1042,16,11,3,text,0,0,2018/8/24 2:46
1043,16,11,4,text,0.9,0.1,2018/8/24 2:46
1044,16,11,5,text,2,0.5,2018/8/24 2:46
1045,16,11,6,text,1,0.1,2018/8/24 2:46
1046,16,11,7,text,1.4,0.1,2018/8/24 2:46
1047,16,11,8,text,2.4,0.6,2018/8/24 2:46
1048,16,11,9,text,1,0.9,2018/8/24 2:46
1049,16,11,10,text,0.7,0.1,2018/8/24 2:46
1050,16,11,11,text,1,0.1,2018/8/24 2:46
1051,16,11,12,text,0.1,0,2018/8/24 2:46
1052,16,11,13,text,1.3,0,2018/8/24 2:46
1053,16,11,14,text,1,0.1,2018/8/24 2:46
1054,16,11,15,text,2.6,2,2018/8/24 2:46
1055,16,11,16,text,1.9,1.8,2018/8/24 2:46
1056,16,11,17,text,1.9,0.7,2018/8/24 2:46
1057,16,11,18,text,1,0.2,2018/8/24 2:46
1058,16,11,19,text,2,0.8,2018/8/24 2:46
1059,16,11,20,text,0.3,1.7,2018/8/24 2:46
1060,16,11,21,text,1.9,1.9,2018/8/24 2:46
1061,16,11,22,text,0.8,2.3,2018/8/24 2:46
1062,16,11,23,text,1.2,1.3,2018/8/24 2:46
1063,16,11,24,text,0.6,0.5,2018/8/24 2:46
1064,16,11,25,text,0.9,0.2,2018/8/24 2:46
1065,16,11,26,text,0.7,0.2,2018/8/24 2:46
1066,16,11,27,text,2.5,1.2,2018/8/24 2:46
1067,16,11,28,text,0.6,0.6,2018/8/24 2:46
1068,16,11,29,text,1.6,1.3,2018/8/24 2:46
1069,16,11,30,text,0.8,1.3,2018/8/24 2:46
1070,16,11,31,text,2.2,2.1,2018/8/24 2:46
1071,16,11,32,text,1.9,1.8,2018/8/24 2:46
1115,7,9,1,Fumoji,-1,1,2018/8/24 2:47
1116,7,9,2,Fumoji,0,0,2018/8/24 2:47
1117,7,9,3,Fumoji,0,0,2018/8/24 2:47
1118,7,9,4,Fumoji,1,0,2018/8/24 2:47
1119,7,9,5,Fumoji,-1,1,2018/8/24 2:47
1120,7,9,6,Fumoji,-1,1,2018/8/24 2:47
1121,7,9,7,Fumoji,-1,1,2018/8/24 2:47
1122,7,9,8,Fumoji,0,1,2018/8/24 2:47
1123,7,9,9,Fumoji,0,1,2018/8/24 2:47
1124,7,9,10,Fumoji,-1,1,2018/8/24 2:47
1125,7,9,11,Fumoji,0.1,0.9,2018/8/24 2:47
1126,7,9,12,Fumoji,0,-1,2018/8/24 2:47
1127,7,9,13,Fumoji,-1,1,2018/8/24 2:47
1128,7,9,14,Fumoji,0,1,2018/8/24 2:47
1129,7,9,15,Fumoji,-1,2,2018/8/24 2:47
1130,7,9,16,Fumoji,0,0.9,2018/8/24 2:47
1131,7,9,17,Fumoji,-1,1,2018/8/24 2:47
1132,7,9,18,Fumoji,-1,2,2018/8/24 2:47
1133,7,9,19,Fumoji,-0.9,1.1,2018/8/24 2:47
1134,4,9,1,Fumoji,-1,1.3,2018/8/24 2:47
1135,4,9,2,Fumoji,0,-2,2018/8/24 2:47
1136,4,9,3,Fumoji,-0.5,0.1,2018/8/24 2:47
1137,4,9,4,Fumoji,0,-1.4,2018/8/24 2:47
1138,4,9,5,Fumoji,-1.4,0.7,2018/8/24 2:47
1139,4,9,6,Fumoji,0.5,-0.4,2018/8/24 2:47
1140,4,9,7,Fumoji,-0.4,0,2018/8/24 2:47
1141,4,9,8,Fumoji,-0.4,0,2018/8/24 2:47
1142,4,9,9,Fumoji,0,0,2018/8/24 2:47
1143,4,9,10,Fumoji,0,0,2018/8/24 2:47
1144,4,9,11,Fumoji,-0.8,0.1,2018/8/24 2:47
1145,4,9,12,Fumoji,0,0,2018/8/24 2:47
1146,4,9,13,Fumoji,-1.9,-0.3,2018/8/24 2:47
1147,4,9,14,Fumoji,-1,0,2018/8/24 2:47
1148,4,9,15,Fumoji,-2,0.6,2018/8/24 2:47
1149,4,9,16,Fumoji,0.4,0,2018/8/24 2:47
1150,4,9,17,Fumoji,-1.8,-0.6,2018/8/24 2:47
1151,4,9,18,Fumoji,-0.4,0.4,2018/8/24 2:47
1152,5,9,1,Fumoji,-1,2,2018/8/24 2:47
1153,4,9,19,Fumoji,-2.3,1,2018/8/24 2:47
1154,5,9,2,Fumoji,-0.1,-2,2018/8/24 2:47
1155,5,9,3,Fumoji,-0.7,1.9,2018/8/24 2:47
1156,5,9,4,Fumoji,-0.4,0.5,2018/8/24 2:47
1157,5,9,5,Fumoji,-1.2,1.9,2018/8/24 2:47
1158,5,9,6,Fumoji,0.5,1,2018/8/24 2:47
1159,5,9,7,Fumoji,0.8,1.8,2018/8/24 2:47
1160,5,9,8,Fumoji,0.4,1.2,2018/8/24 2:47
1161,5,9,9,Fumoji,0.9,1.6,2018/8/24 2:47
1162,5,9,10,Fumoji,1,1.1,2018/8/24 2:47
1163,5,9,11,Fumoji,1.1,1.7,2018/8/24 2:47
1164,5,9,12,Fumoji,0.6,-0.9,2018/8/24 2:47
1165,5,9,13,Fumoji,0.3,1,2018/8/24 2:47
1166,5,9,14,Fumoji,0.2,0,2018/8/24 2:47
1167,5,9,15,Fumoji,-0.6,0.9,2018/8/24 2:47
1168,5,9,16,Fumoji,-0.5,1,2018/8/24 2:47
1169,5,9,17,Fumoji,-0.5,1.3,2018/8/24 2:47
1170,5,9,18,Fumoji,-1.4,0.8,2018/8/24 2:47
1171,5,9,19,Fumoji,-1.2,1.1,2018/8/24 2:47
1172,2,9,1,Fumoji,-1.9,2.6,2018/8/24 2:47
1173,2,9,2,Fumoji,-0.2,-2.5,2018/8/24 2:47
1174,2,9,3,Fumoji,-0.6,1.3,2018/8/24 2:47
1175,2,9,4,Fumoji,-0.4,-2.1,2018/8/24 2:47
1176,2,9,5,Fumoji,-1.9,2.5,2018/8/24 2:47
1177,2,9,6,Fumoji,-0.8,-2,2018/8/24 2:47
1178,2,9,7,Fumoji,-1.8,2.4,2018/8/24 2:47
1179,2,9,8,Fumoji,-1.4,1.1,2018/8/24 2:47
1180,2,9,9,Fumoji,-0.2,0.6,2018/8/24 2:47
1181,2,9,10,Fumoji,-0.6,1.1,2018/8/24 2:47
1182,2,9,11,Fumoji,-1.3,1.9,2018/8/24 2:47
1183,2,9,12,Fumoji,-0.7,-1.6,2018/8/24 2:47
1184,2,9,13,Fumoji,-2.8,1.2,2018/8/24 2:47
1185,2,9,14,Fumoji,-2.4,0.4,2018/8/24 2:47
1186,2,9,15,Fumoji,-1.6,2.2,2018/8/24 2:47
1187,2,9,16,Fumoji,-2.2,0.5,2018/8/24 2:47
1188,2,9,17,Fumoji,-1.2,2,2018/8/24 2:47
1189,2,9,18,Fumoji,-0.5,-1.9,2018/8/24 2:47
1190,2,9,19,Fumoji,-2,2.5,2018/8/24 2:47
1211,9,9,1,Fumoji,-2.4,2.7,2018/8/24 2:48
1212,9,9,2,Fumoji,-2.4,1.1,2018/8/24 2:48
1213,9,9,3,Fumoji,-2.3,1.8,2018/8/24 2:48
1214,9,9,4,Fumoji,-2.2,1.2,2018/8/24 2:48
1215,9,9,5,Fumoji,-2.4,2.8,2018/8/24 2:48
1216,9,9,6,Fumoji,0.8,2.6,2018/8/24 2:48
1217,9,9,7,Fumoji,-2.1,2.8,2018/8/24 2:48
1218,9,9,8,Fumoji,-0.6,2.8,2018/8/24 2:48
1219,9,9,9,Fumoji,-0.9,1.3,2018/8/24 2:48
1220,9,9,10,Fumoji,1,1.2,2018/8/24 2:48
1221,9,9,11,Fumoji,0.4,2.7,2018/8/24 2:48
1222,9,9,12,Fumoji,0.6,0.6,2018/8/24 2:48
1223,9,9,13,Fumoji,-2.7,0.9,2018/8/24 2:48
1224,9,9,14,Fumoji,-2.7,-0.5,2018/8/24 2:48
1225,9,9,15,Fumoji,-2.3,2.4,2018/8/24 2:48
1226,9,9,16,Fumoji,0.6,2.5,2018/8/24 2:48
1227,9,9,17,Fumoji,-1.1,2.4,2018/8/24 2:48
1228,9,9,18,Fumoji,-0.1,2.8,2018/8/24 2:48
1229,9,9,19,Fumoji,-0.6,2.4,2018/8/24 2:48
1230,10,9,1,Fumoji,0,1.9,2018/8/24 2:48
1231,10,9,2,Fumoji,0,0,2018/8/24 2:48
1232,10,9,3,Fumoji,0,0,2018/8/24 2:48
1233,10,9,4,Fumoji,1,1,2018/8/24 2:48
1234,10,9,5,Fumoji,0,1,2018/8/24 2:48
1235,10,9,6,Fumoji,2,2,2018/8/24 2:48
1236,10,9,7,Fumoji,1,1,2018/8/24 2:48
1237,10,9,8,Fumoji,1.2,0,2018/8/24 2:48
1238,10,9,9,Fumoji,1.2,0,2018/8/24 2:48
1239,10,9,10,Fumoji,1.2,0,2018/8/24 2:48
1240,10,9,11,Fumoji,1.2,0,2018/8/24 2:48
1241,10,9,12,Fumoji,1,-1,2018/8/24 2:48
1242,10,9,13,Fumoji,-1,0,2018/8/24 2:48
1243,10,9,14,Fumoji,0,-1,2018/8/24 2:48
1244,10,9,15,Fumoji,-0.9,2,2018/8/24 2:48
1245,10,9,16,Fumoji,1,0,2018/8/24 2:48
1246,10,9,17,Fumoji,1,-0.9,2018/8/24 2:48
1247,10,9,18,Fumoji,-1,1,2018/8/24 2:48
1248,10,9,19,Fumoji,0,2,2018/8/24 2:48
1249,3,9,1,Fumoji,-0.2,0.5,2018/8/24 2:48
1250,3,9,2,Fumoji,-1,-1.6,2018/8/24 2:48
1251,3,9,3,Fumoji,-0.6,0.3,2018/8/24 2:48
1252,3,9,4,Fumoji,-1.4,-0.6,2018/8/24 2:48
1253,3,9,5,Fumoji,-1.2,1.3,2018/8/24 2:48
1254,3,9,6,Fumoji,-0.2,0.1,2018/8/24 2:48
1255,3,9,7,Fumoji,-0.6,1.1,2018/8/24 2:48
1256,3,9,8,Fumoji,-1.1,0.6,2018/8/24 2:48
1257,3,9,9,Fumoji,-0.2,0.5,2018/8/24 2:48
1258,3,9,10,Fumoji,-1.6,-0.7,2018/8/24 2:48
1259,3,9,11,Fumoji,-0.9,0.5,2018/8/24 2:48
1260,3,9,12,Fumoji,-0.4,-1,2018/8/24 2:48
1261,3,9,13,Fumoji,-1.9,-0.6,2018/8/24 2:48
1262,3,9,14,Fumoji,-0.5,-0.7,2018/8/24 2:48
1263,3,9,15,Fumoji,-1.6,1.4,2018/8/24 2:48
1264,3,9,16,Fumoji,-0.4,0.5,2018/8/24 2:48
1265,3,9,17,Fumoji,-2,-0.9,2018/8/24 2:48
1266,3,9,18,Fumoji,-2.2,-0.5,2018/8/24 2:48
1267,3,9,19,Fumoji,-2.1,0.7,2018/8/24 2:48
1268,6,9,1,Fumoji,-0.5,1.5,2018/8/24 2:48
1269,6,9,2,Fumoji,-0.3,-1.6,2018/8/24 2:48
1270,6,9,3,Fumoji,-0.9,1.6,2018/8/24 2:48
1271,6,9,4,Fumoji,0,-1.3,2018/8/24 2:48
1272,6,9,5,Fumoji,-1,1,2018/8/24 2:48
1273,6,9,6,Fumoji,0,-0.8,2018/8/24 2:48
1274,6,9,7,Fumoji,-0.7,1,2018/8/24 2:48
1275,6,9,8,Fumoji,-0.3,0.3,2018/8/24 2:48
1276,6,9,9,Fumoji,-0.5,1,2018/8/24 2:48
1277,6,9,10,Fumoji,-0.2,0.3,2018/8/24 2:48
1278,6,9,11,Fumoji,-1.5,0.6,2018/8/24 2:48
1279,6,9,12,Fumoji,0,-0.1,2018/8/24 2:48
1280,6,9,13,Fumoji,-0.4,0.4,2018/8/24 2:48
1281,6,9,14,Fumoji,0,0,2018/8/24 2:48
1282,6,9,15,Fumoji,-0.5,1.2,2018/8/24 2:48
1283,6,9,16,Fumoji,0.3,0.4,2018/8/24 2:48
1284,6,9,17,Fumoji,-0.8,1.7,2018/8/24 2:48
1285,6,9,18,Fumoji,-0.4,0.5,2018/8/24 2:48
1286,6,9,19,Fumoji,-0.6,0.7,2018/8/24 2:48
1287,16,8,1,text,-1.3,1.4,2018/8/24 2:49
1288,16,8,2,text,-1.9,0.9,2018/8/24 2:49
1289,16,8,3,text,-2.8,2.8,2018/8/24 2:49
1290,16,8,4,text,-2.9,2.7,2018/8/24 2:49
1291,11,12,1,text,0,-2.1,2018/8/24 2:49
1293,11,12,2,text,-2,-0.9,2018/8/24 2:49
1295,11,12,3,text,-0.4,-0.4,2018/8/24 2:49
1297,11,12,4,text,1,1,2018/8/24 2:49
1299,11,12,5,text,-0.6,-0.6,2018/8/24 2:49
1301,11,12,6,text,-1.5,1.7,2018/8/24 2:49
1303,11,12,7,text,-1.7,0.6,2018/8/24 2:49
1305,11,12,8,text,-1.3,2.8,2018/8/24 2:49
1307,11,12,9,text,-2.5,-1.8,2018/8/24 2:49
1309,11,12,10,text,-1.5,2.2,2018/8/24 2:49
1311,11,12,11,text,-0.7,0.6,2018/8/24 2:49
